C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_153.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_153.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_153.jpg, 0, 0, 0, 7.842043E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_256.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_256.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_256.jpg, 0, 0, 0, 7.783929E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_361.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_361.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_361.jpg, 0, 0, 0, 7.839634E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_467.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_467.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_467.jpg, 0, 0, 0, 7.858797E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_572.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_572.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_572.jpg, 0, 0, 0, 7.790019E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_677.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_677.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_677.jpg, 0, 0, 0, 7.967874E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_778.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_778.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_778.jpg, 0, 0, 0, 7.836013E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_885.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_885.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_885.jpg, 0, 0, 0, 7.813604E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_13_992.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_13_992.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_13_992.jpg, 0, 0, 0, 7.912561E-05
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_14_096.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_14_096.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_14_096.jpg, 0, 0, 0, 7.81586E-05
